match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,experience_difference,experience_advantage,team_a_experience_reliability,team_b_experience_reliability,experience_reliability_difference,overall_strength_difference,overall_strength_advantage,team_a_weighted_form,team_b_weighted_form,weighted_form_difference,weighted_form_advantage,team_a_recent_momentum,team_b_recent_momentum,recent_momentum_difference,batting_strength_difference,batting_strength_advantage,wicket_strength_difference,venue_win_rate_difference,venue_sample_difference,team_a_venue_reliability,team_b_venue_reliability,team_a_adjusted_venue_strength,team_b_adjusted_venue_strength,adjusted_venue_difference,h2h_win_rate_difference,h2h_sample_reliability,adjusted_h2h_difference,composite_strength_difference,composite_strength_advantage,abs_experience_difference,abs_batting_strength_difference,abs_wicket_strength_difference,abs_venue_difference,abs_h2h_difference
2,66283,2002-06-27,5,England,7,Sri Lanka,3,"Trent Bridge, Nottingham",0,0,0,0.5,0.5,0.5,0.0,0.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
3,66284,2002-06-29,5,England,2,India,4,"Lord's, London",1,1,1,1.0,1.0,1.0,293.0,6.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,1,1,0.09090909090909091,0.0,0.09090909090909091,0.5,1,1.0,0.5,0.5,1,0.0,0.0,0.0,293.0,1,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510000000000001,1,1,293.0,6.0,0.0,0.0
4,64814,2002-12-29,6,New Zealand,2,India,5,"McLean Park, Napier",0,0,0,0.5,0.5,0.5,0.0,0.0,1,1,1,1.0,1.0,1.0,272.0,4.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,-1,0,0.0,0.09090909090909091,-0.09090909090909091,-0.5,0,0.5,1.0,-0.5,0,0.0,0.0,0.0,-272.0,0,-4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.879,0,1,272.0,4.0,0.0,0.0
5,64815,2003-01-01,2,India,6,New Zealand,6,"Jade Stadium, Christchurch",2,1,2,0.5,0.5,0.5,245.5,7.0,1,1,1,1.0,1.0,1.0,254.0,9.0,0,0.5,0,0.5,1,0,1,0.0,1.0,0,1,1,0.16666666666666666,0.09090909090909091,0.07575757575757575,-0.5,0,0.5,1.0,-0.5,0,0.0,0.0,0.0,-8.5,0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.09090909090909091,-0.09090909090909091,-0.32200000000000006,0,1,8.5,2.0,0.0,1.0
6,64816,2003-01-04,2,India,6,New Zealand,7,"Davies Park, Queenstown",3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,199.6667,8.0,2,2,2,1.0,1.0,1.0,181.5,7.0,0,0.5,0,0.5,2,0,2,0.0,1.0,0,1,1,0.23076923076923078,0.16666666666666666,0.06410256410256412,-0.6666666666666667,0,0.3333333333333333,1.0,-0.6666666666666667,0,0.0,0.0,0.0,18.16669999999999,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.16666666666666666,-0.16666666666666666,-0.3153332666666667,0,1,18.16669999999999,1.0,0.0,1.0
7,64817,2003-01-08,6,New Zealand,2,India,8,"Westpac Stadium, Wellington",3,3,3,1.0,1.0,1.0,162.0,5.6667,4,1,4,0.25,0.25,0.25,180.25,8.5,0,0.5,0,0.5,3,3,0,1.0,0.0,0,-1,0,0.23076923076923078,0.2857142857142857,-0.054945054945054916,0.75,1,1.0,0.25,0.75,1,0.0,0.0,0.0,-18.25,0,-2.8333000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.23076923076923078,0.23076923076923078,0.3335005,1,1,18.25,2.8333000000000004,0.0,1.0
8,65634,2003-01-09,7,Sri Lanka,3,Australia,9,Sydney Cricket Ground,1,0,1,0.0,0.0,0.0,249.0,9.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,1,1,0.09090909090909091,0.0,0.09090909090909091,-0.5,0,0.0,0.5,-0.5,0,0.0,0.0,0.0,249.0,1,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35800000000000004,1,1,249.0,9.0,0.0,0.0
9,65635,2003-01-11,3,Australia,5,England,10,"Bellerive Oval, Hobart",1,0,1,0.0,0.0,0.0,264.0,10.0,2,1,2,0.5,0.5,0.5,282.0,6.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1,-1,0,0.09090909090909091,0.16666666666666666,-0.07575757575757575,-0.5,0,0.0,0.5,-0.5,0,0.0,0.0,0.0,-18.0,0,3.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2585,0,1,18.0,3.5,0.0,0.0
10,65636,2003-01-13,7,Sri Lanka,5,England,9,Sydney Cricket Ground,2,1,2,0.5,0.5,0.5,296.0,7.0,3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,276.0,6.6667,1,1.0,0,0.5,1,0,1,0.0,1.0,1,-1,0,0.16666666666666666,0.23076923076923078,-0.06410256410256412,0.16666666666666669,1,0.5,0.3333333333333333,0.16666666666666669,1,0.0,0.0,0.0,20.0,1,0.3333000000000004,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,-1.0,0.09090909090909091,-0.09090909090909091,0.15333283333333336,1,1,20.0,0.3333000000000004,0.5,1.0
11,64819,2003-01-14,2,India,6,New Zealand,11,"Westpac Park, Hamilton",5,2,5,0.4,0.4,0.4,178.0,8.4,4,3,4,0.75,0.75,0.75,163.5,6.75,0,0.5,0,0.5,4,1,3,0.25,0.75,0,1,1,0.3333333333333333,0.2857142857142857,0.047619047619047616,-0.35,0,0.4,0.75,-0.35,0,0.0,0.0,0.0,14.5,1,1.6500000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5,0.2857142857142857,-0.14285714285714285,-0.13875,0,1,14.5,1.6500000000000004,0.0,0.5
