match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,matches_before_difference,wins_before_difference,decided_matches_difference,win_rate_difference,last5_win_rate_difference,last10_win_rate_difference,avg_runs_difference,avg_wickets_difference,venue_matches_difference,venue_win_rate_difference,h2h_wins_difference,h2h_win_rate_difference,experience_ratio,win_count_ratio,avg_runs_ratio,avg_wickets_ratio,abs_win_rate_difference,abs_last5_difference,abs_last10_difference,abs_avg_runs_difference,abs_avg_wickets_difference,team_a_win_rate_advantage,team_a_recent5_advantage,team_a_recent10_advantage,team_a_venue_advantage,team_a_h2h_advantage
2,66283,2002-06-27,5,England,7,Sri Lanka,3,"Trent Bridge, Nottingham",0,0,0,0.5,0.5,0.5,0.0,0.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
3,66284,2002-06-29,5,England,2,India,4,"Lord's, London",1,1,1,1.0,1.0,1.0,293.0,6.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,1,1,1,0.5,0.5,0.5,293.0,6.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,293.0,6.0,1,1,1,0,0
4,64814,2002-12-29,6,New Zealand,2,India,5,"McLean Park, Napier",0,0,0,0.5,0.5,0.5,0.0,0.0,1,1,1,1.0,1.0,1.0,272.0,4.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,-1,-1,-1,-0.5,-0.5,-0.5,-272.0,-4.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,272.0,4.0,0,0,0,0,0
5,64815,2003-01-01,2,India,6,New Zealand,6,"Jade Stadium, Christchurch",2,1,2,0.5,0.5,0.5,245.5,7.0,1,1,1,1.0,1.0,1.0,254.0,9.0,0,0.5,0,0.5,1,0,1,0.0,1.0,0,1,0,1,-0.5,-0.5,-0.5,-8.5,-2.0,0,0.0,-1,-1.0,2.0,1.0,0.9665354330708661,0.7777777777777778,0.5,0.5,0.5,8.5,2.0,0,0,0,0,0
6,64816,2003-01-04,2,India,6,New Zealand,7,"Davies Park, Queenstown",3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,199.6667,8.0,2,2,2,1.0,1.0,1.0,181.5,7.0,0,0.5,0,0.5,2,0,2,0.0,1.0,0,1,-1,1,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,18.16669999999999,1.0,0,0.0,-2,-1.0,1.5,0.5,1.1000920110192838,1.1428571428571428,0.6666666666666667,0.6666666666666667,0.6666666666666667,18.16669999999999,1.0,0,0,0,0,0
7,64817,2003-01-08,6,New Zealand,2,India,8,"Westpac Stadium, Wellington",3,3,3,1.0,1.0,1.0,162.0,5.6667,4,1,4,0.25,0.25,0.25,180.25,8.5,0,0.5,0,0.5,3,3,0,1.0,0.0,0,-1,2,-1,0.75,0.75,0.75,-18.25,-2.8333000000000004,0,0.0,3,1.0,0.75,3.0,0.8987517337031901,0.6666705882352941,0.75,0.75,0.75,18.25,2.8333000000000004,1,1,1,0,1
8,65634,2003-01-09,7,Sri Lanka,3,Australia,9,Sydney Cricket Ground,1,0,1,0.0,0.0,0.0,249.0,9.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,1,0,1,-0.5,-0.5,-0.5,249.0,9.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,249.0,9.0,0,0,0,0,0
9,65635,2003-01-11,3,Australia,5,England,10,"Bellerive Oval, Hobart",1,0,1,0.0,0.0,0.0,264.0,10.0,2,1,2,0.5,0.5,0.5,282.0,6.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1,-1,-1,-1,-0.5,-0.5,-0.5,-18.0,3.5,0,0.0,0,0.0,0.5,0.0,0.9361702127659575,1.5384615384615385,0.5,0.5,0.5,18.0,3.5,0,0,0,0,0
10,65636,2003-01-13,7,Sri Lanka,5,England,9,Sydney Cricket Ground,2,1,2,0.5,0.5,0.5,296.0,7.0,3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,276.0,6.6667,1,1.0,0,0.5,1,0,1,0.0,1.0,1,-1,0,-1,0.16666666666666669,0.16666666666666669,0.16666666666666669,20.0,0.3333000000000004,1,0.5,-1,-1.0,0.6666666666666666,1.0,1.0724637681159421,1.0499947500262499,0.16666666666666669,0.16666666666666669,0.16666666666666669,20.0,0.3333000000000004,1,1,1,1,0
11,64819,2003-01-14,2,India,6,New Zealand,11,"Westpac Park, Hamilton",5,2,5,0.4,0.4,0.4,178.0,8.4,4,3,4,0.75,0.75,0.75,163.5,6.75,0,0.5,0,0.5,4,1,3,0.25,0.75,0,1,-1,1,-0.35,-0.35,-0.35,14.5,1.6500000000000004,0,0.0,-2,-0.5,1.25,0.6666666666666666,1.0886850152905199,1.2444444444444445,0.35,0.35,0.35,14.5,1.6500000000000004,0,0,0,0,0
12,65637,2003-01-15,7,Sri Lanka,3,Australia,12,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,292.0,7.0,2,1,2,0.5,0.5,0.5,267.5,7.0,0,0.5,0,0.5,1,1,0,1.0,0.0,0,1,1,1,0.16666666666666663,0.16666666666666663,0.16666666666666663,24.5,0.0,0,0.0,1,1.0,1.5,2.0,1.091588785046729,1.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,24.5,0.0,1,1,1,0,1
13,65638,2003-01-17,5,England,7,Sri Lanka,13,Adelaide Oval,4,1,4,0.25,0.25,0.25,270.25,7.5,4,2,4,0.5,0.5,0.5,271.75,7.5,0,0.5,0,0.5,2,1,1,0.5,0.5,1,0,-1,0,-0.25,-0.25,-0.25,-1.5,0.0,0,0.0,0,0.0,1.0,0.5,0.9944802207911684,1.0,0.25,0.25,0.25,1.5,0.0,0,0,0,0,0
