match_id,external_id,match_date,team_a_id,team_b_id,venue_id,probability_a,probability_b,predicted,actual,correct,feature_count,historical_matches_used,h2h_matches_before,team_a_matches_before,team_b_matches_before,team_a_venue_matches_before,team_b_venue_matches_before
2,66283,2002-06-27,5,7,3,0.6033832982477876,0.3966167017522124,1,1,1,51,0,0,0,0,0,0
3,66284,2002-06-29,5,2,4,0.8449693407239779,0.1550306592760221,1,0,0,51,1,0,1,1,0,0
4,64814,2002-12-29,6,2,5,0.13637733264763355,0.8636226673523665,0,1,0,51,1,0,1,1,0,0
5,64815,2003-01-01,2,6,6,0.46020019119657446,0.5397998088034255,0,0,1,51,2,1,2,2,0,0
6,64816,2003-01-04,2,6,7,0.3845348519492856,0.6154651480507144,0,0,1,51,3,2,3,3,0,0
7,64817,2003-01-08,6,2,8,0.6972450806749135,0.30275491932508647,1,0,0,51,4,3,4,4,0,0
8,65634,2003-01-09,7,3,9,0.652758273064585,0.347241726935415,1,1,1,51,1,0,1,1,0,0
9,65635,2003-01-11,3,5,10,0.2027396012318611,0.7972603987681389,0,1,0,51,3,0,3,3,0,0
10,65636,2003-01-13,7,5,9,0.5291128710129984,0.4708871289870016,1,1,1,51,4,1,4,4,1,1
11,64819,2003-01-14,2,6,11,0.4276800355717189,0.572319964428281,0,0,1,51,5,4,5,5,0,0
12,65637,2003-01-15,7,3,12,0.6805701740420258,0.3194298259579742,1,0,0,51,4,1,4,4,0,0
13,65638,2003-01-17,5,7,13,0.3897812797447155,0.6102187202552845,0,1,0,51,6,2,6,6,0,0
14,65639,2003-01-19,5,3,13,0.5127341820313943,0.4872658179686057,1,0,0,51,7,1,7,7,1,1
15,65640,2003-01-21,7,3,14,0.4766800556329968,0.5233199443670031,0,0,1,51,7,2,7,7,0,0
16,65641,2003-01-23,5,3,9,0.36467987813780806,0.635320121862192,0,0,1,51,9,2,9,9,2,2
17,65642,2003-01-25,3,5,14,0.7450437743481356,0.2549562256518644,1,1,1,51,10,3,10,10,1,1
18,65235,2003-02-09,44,36,15,0.6033832982477876,0.3966167017522124,1,1,1,51,0,0,0,0,0,0
19,65236,2003-02-10,46,23,16,0.6033832982477876,0.3966167017522124,1,1,1,51,0,0,0,0,0,0
20,65237,2003-02-10,7,6,17,0.5773575177064938,0.4226424822935062,1,1,1,51,11,0,11,11,0,0
21,65238,2003-02-11,3,30,18,0.8197936314847702,0.18020636851522975,1,1,1,51,7,0,7,7,0,0
22,65239,2003-02-11,14,12,19,0.6033832982477876,0.3966167017522124,1,1,1,51,0,0,0,0,0,0
23,65240,2003-02-12,22,36,20,0.3083768422266969,0.6916231577733031,0,0,1,51,1,0,1,1,0,0
24,65241,2003-02-12,2,26,21,0.7575506511805429,0.24244934881945712,1,1,1,51,6,0,6,6,0,0
25,65242,2003-02-13,6,44,22,0.4483728053350155,0.5516271946649844,0,1,0,51,7,0,7,7,0,0
26,65244,2003-02-15,2,3,23,0.2618598837929875,0.7381401162070125,0,0,1,51,15,0,15,15,0,0
27,65245,2003-02-15,14,22,15,0.7222609703488285,0.2777390296511715,1,0,0,51,2,0,2,2,0,0
28,65246,2003-02-16,26,5,24,0.15877089311895987,0.8412291068810401,0,0,1,51,9,0,9,9,0,0
29,65247,2003-02-16,30,23,25,0.6507873776005699,0.3492126223994301,1,1,1,51,2,0,2,2,0,0
30,65248,2003-02-16,36,6,18,0.45904089664415587,0.5409591033558441,0,0,1,51,9,0,9,9,0,0
32,65250,2003-02-19,2,46,16,0.1800836431239665,0.8199163568760335,0,1,0,51,9,0,9,9,1,1
33,65251,2003-02-19,14,7,21,0.2712099274574995,0.7287900725425005,0,0,1,51,9,0,9,9,0,0
34,65252,2003-02-19,5,23,22,0.8627159326671431,0.13728406733285692,1,1,1,51,11,0,11,11,0,0
35,65254,2003-02-22,12,36,17,0.13426718477237098,0.865732815227629,0,0,1,51,5,0,5,5,0,0
36,65255,2003-02-22,5,30,15,0.5959808896146719,0.4040191103853281,1,1,1,51,12,0,12,12,0,0
37,65256,2003-02-23,14,44,23,0.36627010948447913,0.6337298905155209,0,0,1,51,6,0,6,6,0,0
38,65257,2003-02-23,2,23,27,0.7308269433772846,0.2691730566227154,1,1,1,51,12,0,12,12,0,0
39,65258,2003-02-24,22,7,28,0.27838929801034173,0.7216107019896583,0,1,0,51,10,0,10,10,0,0
40,65259,2003-02-24,46,3,29,0.3844038240964009,0.615596175903599,0,0,1,51,11,0,11,11,0,0
41,65260,2003-02-25,30,26,21,0.7576388474067174,0.2423611525932826,1,1,1,51,5,0,5,5,1,1
42,65261,2003-02-26,12,6,25,0.16862134574013332,0.8313786542598667,0,0,1,51,11,0,11,11,0,0
43,65262,2003-02-26,2,5,19,0.5141418215598579,0.4858581784401421,1,1,1,51,20,1,20,20,0,0
44,65263,2003-02-27,3,23,20,0.8339291104294108,0.16607088957058924,1,1,1,51,14,0,14,14,0,0
45,65264,2003-02-27,36,14,24,0.766273728419378,0.23372627158062198,1,1,1,51,8,0,8,8,0,0
46,65265,2003-02-28,46,26,29,0.7983135345876012,0.20168646541239876,1,1,1,51,6,0,6,6,1,1
47,65266,2003-02-28,7,44,15,0.4779265415249935,0.5220734584750065,0,1,0,51,13,0,13,13,1,1
48,65267,2003-03-01,22,12,18,0.7719754534188507,0.22802454658114935,1,1,1,51,7,0,7,7,0,0
49,65268,2003-03-01,30,2,23,0.3927706595322463,0.6072293404677537,0,0,1,51,15,0,15,15,1,1
50,65269,2003-03-02,5,3,22,0.38008415241561067,0.6199158475843893,0,0,1,51,19,4,19,19,1,1
51,65270,2003-03-03,14,6,26,0.23829534180426876,0.7617046581957312,0,0,1,51,14,0,14,14,0,0
52,65271,2003-03-03,26,23,17,0.5672301346131974,0.4327698653868026,1,1,1,51,9,0,9,9,0,0
55,65275,2003-03-07,3,7,23,0.7140498682610587,0.28595013173894135,1,1,1,51,20,3,20,20,1,1
56,65276,2003-03-07,22,2,15,0.46196862602193967,0.5380313739780603,0,0,1,51,16,0,16,16,1,1
57,65277,2003-03-08,46,6,17,0.48205290949500046,0.5179470905049995,0,0,1,51,15,0,15,15,1,1
58,65278,2003-03-10,2,7,18,0.5508295655811851,0.4491704344188149,1,1,1,51,25,0,25,25,0,0
59,65279,2003-03-11,3,6,22,0.6295366830821166,0.37046331691788337,1,1,1,51,24,0,24,24,2,2
60,65280,2003-03-12,46,22,17,0.5440848877040176,0.45591511229598236,1,0,0,51,11,0,11,11,1,1
61,65281,2003-03-14,6,2,23,0.4999771612375643,0.5000228387624357,0,0,1,51,21,5,21,21,2,2
62,65282,2003-03-15,7,46,24,0.5150332699992217,0.4849667300007783,1,1,1,51,20,0,20,20,0,0
63,65283,2003-03-15,22,3,19,0.33861942152178354,0.6613805784782165,0,0,1,51,20,0,20,20,0,0
