match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1000887,2017-01-13,male,ODI,Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Australia,bat,Australia,winner,Australia won by 92 runs,,,50
1000889,2017-01-15,male,ODI,Australia,Pakistan,Melbourne Cricket Ground,,,Australia,bat,Pakistan,winner,Pakistan won by 6 wickets,,,50
1000891,2017-01-19,male,ODI,Australia,Pakistan,Western Australia Cricket Association Ground,Perth,,Australia,field,Australia,winner,Australia won by 7 wickets,,,50
1000893,2017-01-22,male,ODI,Australia,Pakistan,Sydney Cricket Ground,,,Australia,bat,Australia,winner,Australia won by 86 runs,,,50
1000895,2017-01-26,male,ODI,Australia,Pakistan,Adelaide Oval,,,Australia,bat,Australia,winner,Australia won by 57 runs,,,50
1001371,2016-12-04,male,ODI,Australia,New Zealand,Sydney Cricket Ground,,,Australia,bat,Australia,winner,Australia won by 68 runs,,,50
1001373,2016-12-06,male,ODI,Australia,New Zealand,Manuka Oval,Canberra,,New Zealand,field,Australia,winner,Australia won by 116 runs,,,50
1001375,2016-12-09,male,ODI,Australia,New Zealand,Melbourne Cricket Ground,,,Australia,bat,Australia,winner,Australia won by 117 runs,,,50
1004283,2016-09-08,male,ODI,Scotland,Hong Kong,"Grange Cricket Club Ground, Raeburn Place",Edinburgh,,Hong Kong,field,,no_result,No result,,,50
1004285,2016-09-10,male,ODI,Scotland,Hong Kong,"Grange Cricket Club Ground, Raeburn Place",Edinburgh,,Scotland,bat,Scotland,winner,Scotland won by 53 runs,,,50
1007649,2016-06-11,male,ODI,Zimbabwe,India,Harare Sports Club,,,India,field,India,winner,India won by 9 wickets,,,50
1007651,2016-06-13,male,ODI,Zimbabwe,India,Harare Sports Club,,,India,field,India,winner,India won by 8 wickets,,,50
1007653,2016-06-15,male,ODI,Zimbabwe,India,Harare Sports Club,,,Zimbabwe,bat,India,winner,India won by 10 wickets,,,50
1019973,2016-12-26,male,ODI,New Zealand,Bangladesh,Hagley Oval,Christchurch,,New Zealand,bat,New Zealand,winner,New Zealand won by 77 runs,,,50
1019975,2016-12-29,male,ODI,New Zealand,Bangladesh,Saxton Oval,Nelson,,Bangladesh,field,New Zealand,winner,New Zealand won by 67 runs,,,50
1019977,2016-12-31,male,ODI,New Zealand,Bangladesh,Saxton Oval,Nelson,,Bangladesh,bat,New Zealand,winner,New Zealand won by 8 wickets,,,50
1020013,2017-01-30,male,ODI,New Zealand,Australia,Eden Park,Auckland,,Australia,field,New Zealand,winner,New Zealand won by 6 runs,,,50
1020017,2017-02-05,male,ODI,New Zealand,Australia,Seddon Park,Hamilton,,New Zealand,bat,New Zealand,winner,New Zealand won by 24 runs,,,50
1020031,2017-02-19,male,ODI,New Zealand,South Africa,Seddon Park,Hamilton,,South Africa,field,South Africa,winner,South Africa won by 4 wickets,,,50
1020033,2017-02-22,male,ODI,New Zealand,South Africa,Hagley Oval,Christchurch,,South Africa,field,New Zealand,winner,New Zealand won by 6 runs,,,50
1020035,2017-02-25,male,ODI,New Zealand,South Africa,Westpac Stadium,Wellington,,South Africa,bat,South Africa,winner,South Africa won by 159 runs,,,50
1020037,2017-03-01,male,ODI,New Zealand,South Africa,Seddon Park,Hamilton,,South Africa,bat,New Zealand,winner,New Zealand won by 7 wickets,,,50
1020039,2017-03-04,male,ODI,New Zealand,South Africa,Eden Park,Auckland,,South Africa,field,South Africa,winner,South Africa won by 6 wickets,,,50
1022347,2017-06-01,male,ODI,England,Bangladesh,Kennington Oval,London,,England,field,England,winner,England won by 8 wickets,,,50
1022349,2017-06-02,male,ODI,Australia,New Zealand,Edgbaston,Birmingham,,New Zealand,bat,,no_result,No result,,,50
1022351,2017-06-03,male,ODI,South Africa,Sri Lanka,Kennington Oval,London,,Sri Lanka,field,South Africa,winner,South Africa won by 96 runs,,,50
1022353,2017-06-04,male,ODI,India,Pakistan,Edgbaston,Birmingham,,Pakistan,field,India,winner,India won by 124 runs,D/L,,50
1022355,2017-06-05,male,ODI,Australia,Bangladesh,Kennington Oval,London,,Bangladesh,bat,,no_result,No result,,,50
1022357,2017-06-06,male,ODI,England,New Zealand,Sophia Gardens,Cardiff,,New Zealand,field,England,winner,England won by 87 runs,,,50
1022359,2017-06-07,male,ODI,Pakistan,South Africa,Edgbaston,Birmingham,,South Africa,bat,Pakistan,winner,Pakistan won by 19 runs,D/L,,50
1022361,2017-06-08,male,ODI,India,Sri Lanka,Kennington Oval,London,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 7 wickets,,,50
1022363,2017-06-09,male,ODI,Bangladesh,New Zealand,Sophia Gardens,Cardiff,,New Zealand,bat,Bangladesh,winner,Bangladesh won by 5 wickets,,,50
1022365,2017-06-10,male,ODI,England,Australia,Edgbaston,Birmingham,,England,field,England,winner,England won by 40 runs,D/L,,50
1022367,2017-06-11,male,ODI,India,South Africa,Kennington Oval,London,,India,field,India,winner,India won by 8 wickets,,,50
1022369,2017-06-12,male,ODI,Pakistan,Sri Lanka,Sophia Gardens,Cardiff,,Pakistan,field,Pakistan,winner,Pakistan won by 3 wickets,,,50
1022371,2017-06-14,male,ODI,England,Pakistan,Sophia Gardens,Cardiff,,Pakistan,field,Pakistan,winner,Pakistan won by 8 wickets,,,50
1022373,2017-06-15,male,ODI,Bangladesh,India,Edgbaston,Birmingham,,India,field,India,winner,India won by 9 wickets,,,50
1022375,2017-06-18,male,ODI,India,Pakistan,Kennington Oval,London,,India,field,Pakistan,winner,Pakistan won by 180 runs,,,50
1026847,2016-11-04,male,ODI,Hong Kong,Papua New Guinea,"Mission Road Ground, Mong Kok",Hong Kong,,Hong Kong,bat,Hong Kong,winner,Hong Kong won by 106 runs,,,50
1026849,2016-11-06,male,ODI,Hong Kong,Papua New Guinea,"Mission Road Ground, Mong Kok",Hong Kong,,Papua New Guinea,bat,Papua New Guinea,winner,Papua New Guinea won by 14 runs,,,50
1026851,2016-11-08,male,ODI,Hong Kong,Papua New Guinea,"Mission Road Ground, Mong Kok",Hong Kong,,Papua New Guinea,bat,Hong Kong,winner,Hong Kong won by 7 wickets,D/L,,50
1027315,2017-03-03,male,ODI,West Indies,England,"Sir Vivian Richards Stadium, North Sound",Antigua,,West Indies,field,England,winner,England won by 45 runs,,,50
1027317,2017-03-05,male,ODI,West Indies,England,"Sir Vivian Richards Stadium, North Sound",Antigua,,West Indies,bat,England,winner,England won by 4 wickets,,,50
1027319,2017-03-09,male,ODI,West Indies,England,"Kensington Oval, Bridgetown",Barbados,,West Indies,field,England,winner,England won by 186 runs,,,50
1029001,2017-05-05,male,ODI,England,Ireland,County Ground,Bristol,,Ireland,bat,England,winner,England won by 7 wickets,,,50
1029003,2017-05-07,male,ODI,England,Ireland,Lord's,London,,Ireland,field,England,winner,England won by 85 runs,,,50
1029819,2016-10-07,male,ODI,Bangladesh,England,Shere Bangla National Stadium,Mirpur,,England,bat,England,winner,England won by 21 runs,,,50
1029821,2016-10-09,male,ODI,Bangladesh,England,Shere Bangla National Stadium,Mirpur,,England,field,Bangladesh,winner,Bangladesh won by 34 runs,,,50
1029823,2016-10-12,male,ODI,Bangladesh,England,Zahur Ahmed Chowdhury Stadium,Chittagong,,England,field,England,winner,England won by 4 wickets,,,50
1030219,2016-10-16,male,ODI,India,New Zealand,Himachal Pradesh Cricket Association Stadium,Dharmasala,,India,field,India,winner,India won by 6 wickets,,,50
1030221,2016-10-20,male,ODI,India,New Zealand,Feroz Shah Kotla,Delhi,,India,field,New Zealand,winner,New Zealand won by 6 runs,,,50
1030223,2016-10-23,male,ODI,India,New Zealand,"Punjab Cricket Association Stadium, Mohali",Chandigarh,,India,field,India,winner,India won by 7 wickets,,,50
1030225,2016-10-26,male,ODI,India,New Zealand,JSCA International Stadium Complex,Ranchi,,New Zealand,bat,New Zealand,winner,New Zealand won by 19 runs,,,50
1030227,2016-10-29,male,ODI,India,New Zealand,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,India,bat,India,winner,India won by 190 runs,,,50
1031425,2017-05-24,male,ODI,England,South Africa,Headingley,Leeds,,South Africa,field,England,winner,England won by 72 runs,,,50
1031427,2017-05-27,male,ODI,England,South Africa,The Rose Bowl,Southampton,,South Africa,field,England,winner,England won by 2 runs,,,50
1031429,2017-05-29,male,ODI,England,South Africa,Lord's,London,,South Africa,field,South Africa,winner,South Africa won by 7 wickets,,,50
1031667,2017-09-19,male,ODI,West Indies,England,Old Trafford,Manchester,,West Indies,bat,England,winner,England won by 7 wickets,,,50
1031669,2017-09-21,male,ODI,England,West Indies,Trent Bridge,Nottingham,,West Indies,field,,no_result,No result,,,50
1031671,2017-09-24,male,ODI,England,West Indies,County Ground,Bristol,,West Indies,field,England,winner,England won by 124 runs,,,50
1031673,2017-09-27,male,ODI,West Indies,England,Kennington Oval,London,,England,field,England,winner,England won by 6 runs,D/L,,50
1031675,2017-09-29,male,ODI,West Indies,England,The Rose Bowl,Southampton,,England,field,England,winner,England won by 9 wickets,,,50
1033361,2017-05-12,male,ODI,Ireland,Bangladesh,Malahide,Dublin,,Ireland,field,,no_result,No result,,,50
1033363,2017-05-14,male,ODI,Ireland,New Zealand,Malahide,Dublin,,Ireland,field,New Zealand,winner,New Zealand won by 51 runs,,,50
1033365,2017-05-17,male,ODI,Bangladesh,New Zealand,Clontarf Cricket Club Ground,Dublin,,New Zealand,field,New Zealand,winner,New Zealand won by 4 wickets,,,50
1033367,2017-05-19,male,ODI,Ireland,Bangladesh,Malahide,Dublin,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 8 wickets,,,50
1033369,2017-05-21,male,ODI,Ireland,New Zealand,Malahide,Dublin,,Ireland,field,New Zealand,winner,New Zealand won by 190 runs,,,50
1033371,2017-05-24,male,ODI,Bangladesh,New Zealand,Clontarf Cricket Club Ground,Dublin,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 5 wickets,,,50
1034819,2017-01-15,male,ODI,India,England,Maharashtra Cricket Association Stadium,Pune,,India,field,India,winner,India won by 3 wickets,,,50
1034821,2017-01-19,male,ODI,India,England,Barabati Stadium,Cuttack,,England,field,India,winner,India won by 15 runs,,,50
1034823,2017-01-22,male,ODI,India,England,Eden Gardens,Kolkata,,India,field,England,winner,England won by 5 runs,,,50
1041523,2017-01-18,female,ODI,Bangladesh,South Africa,Sheikh Kamal International Cricket Stadium,Cox's Bazar,,South Africa,bat,South Africa,winner,South Africa won by 94 runs,,,50
1041525,2017-01-20,female,ODI,Bangladesh,South Africa,Sheikh Kamal International Cricket Stadium,Cox's Bazar,,Bangladesh,bat,South Africa,winner,South Africa won by 8 wickets,,,50
1043953,2016-11-18,female,ODI,Australia,South Africa,Manuka Oval,Canberra,,South Africa,bat,Australia,winner,Australia won by 2 wickets,,,50
1043955,2016-11-20,female,ODI,Australia,South Africa,Manuka Oval,Canberra,,Australia,bat,Australia,winner,Australia won by 66 runs,D/L,,50
1043961,2016-11-29,female,ODI,Australia,South Africa,International Sports Stadium,Coffs Harbour,,South Africa,field,Australia,winner,Australia won by 43 runs,,,50
1044203,2016-09-18,female,ODI,Sri Lanka,Australia,Rangiri Dambulla International Stadium,,,Sri Lanka,bat,Australia,winner,Australia won by 4 wickets,,,50
1044209,2016-09-25,female,ODI,Sri Lanka,Australia,Khettarama Stadium,Colombo,,Australia,bat,Australia,winner,Australia won by 137 runs,,,50
1050223,2016-09-30,male,ODI,Pakistan,West Indies,Sharjah Cricket Stadium,,,West Indies,field,Pakistan,winner,Pakistan won by 111 runs,D/L,,50
1050225,2016-10-02,male,ODI,Pakistan,West Indies,Sharjah Cricket Stadium,,,Pakistan,bat,Pakistan,winner,Pakistan won by 59 runs,,,50
1050227,2016-10-05,male,ODI,Pakistan,West Indies,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,bat,Pakistan,winner,Pakistan won by 136 runs,,,50
1050607,2016-11-11,female,ODI,New Zealand,Pakistan,Bert Sutcliffe Oval,Lincoln,,New Zealand,bat,New Zealand,winner,New Zealand won by 60 runs,D/L,,50
1050609,2016-11-13,female,ODI,New Zealand,Pakistan,Bert Sutcliffe Oval,Lincoln,,Pakistan,bat,New Zealand,winner,New Zealand won by 8 wickets,,,50
1050611,2016-11-17,female,ODI,New Zealand,Pakistan,Saxton Oval,Nelson,,New Zealand,field,New Zealand,winner,New Zealand won by 7 wickets,,,50
1050623,2017-02-26,female,ODI,New Zealand,Australia,Eden Park No 2,Auckland,,Australia,bat,New Zealand,winner,New Zealand won by 5 wickets,,,50
1050625,2017-03-02,female,ODI,New Zealand,Australia,Bay Oval,Mount Maunganui,,Australia,field,Australia,winner,Australia won by 4 wickets,,,50
1050627,2017-03-05,female,ODI,New Zealand,Australia,Bay Oval,Mount Maunganui,,Australia,field,Australia,winner,Australia won by 5 wickets,,,50
1059195,2016-11-15,female,ODI,Sri Lanka,England,R Premadasa Stadium,Colombo,,Sri Lanka,bat,England,winner,England won by 5 wickets,,,50
1059196,2016-11-17,female,ODI,Sri Lanka,England,R Premadasa Stadium,Colombo,,England,bat,England,winner,England won by 162 runs,,,50
1059710,2016-11-14,male,ODI,Zimbabwe,Sri Lanka,Harare Sports Club,,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 8 wickets,,,50
1059711,2016-11-16,male,ODI,Sri Lanka,West Indies,Harare Sports Club,,,Sri Lanka,field,West Indies,winner,West Indies won by 62 runs,,,50
1059712,2016-11-19,male,ODI,Zimbabwe,West Indies,Queens Sports Club,Bulawayo,,Zimbabwe,bat,,tie,Match tied,,,50
1059713,2016-11-21,male,ODI,Zimbabwe,Sri Lanka,Queens Sports Club,Bulawayo,,Zimbabwe,bat,,no_result,No result,,,50
