match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
211048,2005-02-17,male,T20,New Zealand,Australia,Eden Park,Auckland,,Australia,bat,Australia,WINNER,Australia won,,,20
211028,2005-06-13,male,T20,England,Australia,The Rose Bowl,Southampton,,England,bat,England,WINNER,England won,,,20
222678,2005-10-21,male,T20,South Africa,New Zealand,New Wanderers Stadium,Johannesburg,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
226374,2006-01-09,male,T20,Australia,South Africa,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Australia,bat,Australia,WINNER,Australia won,,,20
237242,2006-02-16,male,T20,New Zealand,West Indies,Eden Park,Auckland,,New Zealand,field,,TIED,Match tied,,,20
238195,2006-02-24,male,T20,South Africa,Australia,New Wanderers Stadium,Johannesburg,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
225271,2006-06-15,male,T20,England,Sri Lanka,The Rose Bowl,Southampton,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
225263,2006-08-28,male,T20,England,Pakistan,County Ground,Bristol,,England,bat,Pakistan,WINNER,Pakistan won,,,20
255954,2006-12-01,male,T20,South Africa,India,New Wanderers Stadium,Johannesburg,,South Africa,bat,India,WINNER,India won,,,20
251487,2006-12-22,male,T20,New Zealand,Sri Lanka,Westpac Stadium,Wellington,,New Zealand,bat,Sri Lanka,WINNER,Sri Lanka won,D/L,,20
251488,2006-12-26,male,T20,New Zealand,Sri Lanka,Eden Park,Auckland,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
249227,2007-01-09,male,T20,Australia,England,Sydney Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,20
258463,2007-06-28,male,T20,England,West Indies,Kennington Oval,London,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
258464,2007-06-29,male,T20,England,West Indies,Kennington Oval,London,,West Indies,bat,England,WINNER,England won,,,20
306987,2007-09-01,male,T20,Kenya,Bangladesh,Gymkhana Club Ground,Nairobi,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
306989,2007-09-02,male,T20,Bangladesh,Pakistan,Gymkhana Club Ground,Nairobi,,Bangladesh,field,Pakistan,WINNER,Pakistan won,,,20
306991,2007-09-04,male,T20,Kenya,Pakistan,Gymkhana Club Ground,Nairobi,,Kenya,bat,Pakistan,WINNER,Pakistan won,,,20
287853,2007-09-11,male,T20,South Africa,West Indies,New Wanderers Stadium,Johannesburg,,South Africa,field,South Africa,WINNER,South Africa won,,,20
287854,2007-09-12,male,T20,Kenya,New Zealand,Kingsmead,Durban,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
287855,2007-09-12,male,T20,Pakistan,Scotland,Kingsmead,Durban,,Scotland,field,Pakistan,WINNER,Pakistan won,,,20
287856,2007-09-12,male,T20,Australia,Zimbabwe,Newlands,Cape Town,,Australia,bat,Zimbabwe,WINNER,Zimbabwe won,,,20
287857,2007-09-13,male,T20,Bangladesh,West Indies,New Wanderers Stadium,Johannesburg,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
287858,2007-09-13,male,T20,England,Zimbabwe,Newlands,Cape Town,,England,bat,England,WINNER,England won,,,20
287860,2007-09-14,male,T20,Kenya,Sri Lanka,New Wanderers Stadium,Johannesburg,,Kenya,field,Sri Lanka,WINNER,Sri Lanka won,,,20
287861,2007-09-14,male,T20,Australia,England,Newlands,Cape Town,,England,bat,Australia,WINNER,Australia won,,,20
287862,2007-09-14,male,T20,India,Pakistan,Kingsmead,Durban,,Pakistan,field,,TIED,Match tied,,,20
287863,2007-09-15,male,T20,New Zealand,Sri Lanka,New Wanderers Stadium,Johannesburg,,New Zealand,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
287864,2007-09-15,male,T20,South Africa,Bangladesh,Newlands,Cape Town,,South Africa,field,South Africa,WINNER,South Africa won,,,20
287865,2007-09-16,male,T20,India,New Zealand,New Wanderers Stadium,Johannesburg,,India,field,New Zealand,WINNER,New Zealand won,,,20
287866,2007-09-16,male,T20,Australia,Bangladesh,Newlands,Cape Town,,Australia,field,Australia,WINNER,Australia won,,,20
287867,2007-09-16,male,T20,South Africa,England,Newlands,Cape Town,,England,field,South Africa,WINNER,South Africa won,,,20
287868,2007-09-17,male,T20,Pakistan,Sri Lanka,New Wanderers Stadium,Johannesburg,,Sri Lanka,field,Pakistan,WINNER,Pakistan won,,,20
287869,2007-09-18,male,T20,England,New Zealand,Kingsmead,Durban,,England,field,New Zealand,WINNER,New Zealand won,,,20
287870,2007-09-18,male,T20,Australia,Pakistan,New Wanderers Stadium,Johannesburg,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
287871,2007-09-18,male,T20,Bangladesh,Sri Lanka,New Wanderers Stadium,Johannesburg,,Bangladesh,field,Sri Lanka,WINNER,Sri Lanka won,,,20
287872,2007-09-19,male,T20,South Africa,New Zealand,Kingsmead,Durban,,South Africa,field,South Africa,WINNER,South Africa won,,,20
287873,2007-09-19,male,T20,England,India,Kingsmead,Durban,,India,bat,India,WINNER,India won,,,20
287874,2007-09-20,male,T20,Australia,Sri Lanka,Newlands,Cape Town,,Australia,field,Australia,WINNER,Australia won,,,20
287875,2007-09-20,male,T20,Bangladesh,Pakistan,Newlands,Cape Town,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
287876,2007-09-20,male,T20,South Africa,India,Kingsmead,Durban,,India,bat,India,WINNER,India won,,,20
287877,2007-09-22,male,T20,New Zealand,Pakistan,Newlands,Cape Town,,New Zealand,bat,Pakistan,WINNER,Pakistan won,,,20
287878,2007-09-22,male,T20,Australia,India,Kingsmead,Durban,,India,bat,India,WINNER,India won,,,20
287879,2007-09-24,male,T20,India,Pakistan,New Wanderers Stadium,Johannesburg,,India,bat,India,WINNER,India won,,,20
297800,2007-10-20,male,T20,India,Australia,Brabourne Stadium,Mumbai,,Australia,bat,India,WINNER,India won,,,20
298795,2007-11-23,male,T20,South Africa,New Zealand,New Wanderers Stadium,Johannesburg,,South Africa,field,South Africa,WINNER,South Africa won,,,20
291343,2007-12-11,male,T20,Australia,New Zealand,Western Australia Cricket Association Ground,Perth,,Australia,bat,Australia,WINNER,Australia won,,,20
319112,2007-12-16,male,T20,South Africa,West Indies,St George's Park,Port Elizabeth,,West Indies,field,West Indies,WINNER,West Indies won,,,20
298804,2008-01-18,male,T20,South Africa,West Indies,New Wanderers Stadium,Johannesburg,,South Africa,field,South Africa,WINNER,South Africa won,,,20
291356,2008-02-01,male,T20,Australia,India,Melbourne Cricket Ground,,,India,bat,Australia,WINNER,Australia won,,,20
300435,2008-02-05,male,T20,New Zealand,England,Eden Park,Auckland,,New Zealand,field,England,WINNER,England won,,,20
300436,2008-02-07,male,T20,New Zealand,England,Jade Stadium,Christchurch,,England,bat,England,WINNER,England won,,,20
343764,2008-04-20,male,T20,Pakistan,Bangladesh,National Stadium,Karachi,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
296903,2008-06-13,male,T20,England,New Zealand,Old Trafford,Manchester,,England,field,England,WINNER,England won,,,20
319142,2008-06-20,male,T20,West Indies,Australia,"Kensington Oval, Bridgetown",Barbados,,West Indies,field,West Indies,WINNER,West Indies won,,,20
354456,2008-08-03,male,T20,Bermuda,Scotland,"Civil Service Cricket Club, Stormont",Belfast,,Scotland,field,Scotland,WINNER,Scotland won,,,20
361530,2008-08-04,male,T20,Ireland,Kenya,"Civil Service Cricket Club, Stormont",Belfast,,Ireland,field,Ireland,WINNER,Ireland won,,,20
361531,2008-08-04,male,T20,Netherlands,Scotland,"Civil Service Cricket Club, Stormont",Belfast,,Netherlands,field,Netherlands,WINNER,Netherlands won,,,20
361656,2008-10-11,male,T20,Pakistan,Sri Lanka,Maple Leaf North-West Ground,King City,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
361660,2008-10-13,male,T20,Pakistan,Sri Lanka,Maple Leaf North-West Ground,King City,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,20
350347,2008-11-05,male,T20,South Africa,Bangladesh,New Wanderers Stadium,Johannesburg,,Bangladesh,field,South Africa,WINNER,South Africa won,D/L,,20
366707,2008-12-26,male,T20,New Zealand,West Indies,"Eden Park, Auckland",Auckland,,New Zealand,bat,West Indies,TIED,Tied; West Indies won via Super Over,,West Indies,20
366708,2008-12-28,male,T20,New Zealand,West Indies,Seddon Park,Hamilton,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
351694,2009-01-11,male,T20,Australia,South Africa,Melbourne Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,20
351695,2009-01-13,male,T20,Australia,South Africa,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,South Africa,bat,Australia,WINNER,Australia won,,,20
386535,2009-02-10,male,T20,Sri Lanka,India,R Premadasa Stadium,Colombo,,Sri Lanka,bat,India,WINNER,India won,,,20
351696,2009-02-15,male,T20,Australia,New Zealand,Sydney Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,20
386494,2009-02-25,male,T20,New Zealand,India,AMI Stadium,Christchurch,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
366622,2009-02-27,male,T20,New Zealand,India,Westpac Stadium,Wellington,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
352674,2009-03-15,male,T20,West Indies,England,"Queen's Park Oval, Port of Spain",Trinidad,,West Indies,field,West Indies,WINNER,West Indies won,,,20
350475,2009-03-27,male,T20,South Africa,Australia,New Wanderers Stadium,Johannesburg,,South Africa,field,South Africa,WINNER,South Africa won,,,20
350476,2009-03-29,male,T20,South Africa,Australia,SuperSport Park,Centurion,,Australia,field,South Africa,WINNER,South Africa won,,,20
392615,2009-05-07,male,T20,Australia,Pakistan,Dubai International Cricket Stadium,,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
355991,2009-06-05,male,T20,England,Netherlands,Lord's,London,,Netherlands,field,Netherlands,WINNER,Netherlands won,,,20
355992,2009-06-06,male,T20,New Zealand,Scotland,Kennington Oval,London,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
355993,2009-06-06,male,T20,Australia,West Indies,Kennington Oval,London,,Australia,bat,West Indies,WINNER,West Indies won,,,20
355994,2009-06-06,male,T20,Bangladesh,India,Trent Bridge,Nottingham,,India,bat,India,WINNER,India won,,,20
355995,2009-06-07,male,T20,Scotland,South Africa,Kennington Oval,London,,Scotland,field,South Africa,WINNER,South Africa won,,,20
355996,2009-06-07,male,T20,England,Pakistan,Kennington Oval,London,,Pakistan,field,England,WINNER,England won,,,20
355997,2009-06-08,male,T20,Bangladesh,Ireland,Trent Bridge,Nottingham,,Ireland,field,Ireland,WINNER,Ireland won,,,20
355998,2009-06-08,male,T20,Australia,Sri Lanka,Trent Bridge,Nottingham,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,20
355999,2009-06-09,male,T20,Netherlands,Pakistan,Lord's,London,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
356000,2009-06-09,male,T20,New Zealand,South Africa,Lord's,London,,New Zealand,field,South Africa,WINNER,South Africa won,,,20
356001,2009-06-10,male,T20,India,Ireland,Trent Bridge,Nottingham,,India,field,India,WINNER,India won,,,20
356002,2009-06-10,male,T20,Sri Lanka,West Indies,Trent Bridge,Nottingham,,West Indies,field,Sri Lanka,WINNER,Sri Lanka won,,,20
356003,2009-06-11,male,T20,Ireland,New Zealand,Trent Bridge,Nottingham,,Ireland,field,New Zealand,WINNER,New Zealand won,,,20
356004,2009-06-11,male,T20,England,South Africa,Trent Bridge,Nottingham,,England,bat,South Africa,WINNER,South Africa won,,,20
356005,2009-06-12,male,T20,Pakistan,Sri Lanka,Lord's,London,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
356006,2009-06-12,male,T20,India,West Indies,Lord's,London,,India,bat,West Indies,WINNER,West Indies won,,,20
356007,2009-06-13,male,T20,South Africa,West Indies,Kennington Oval,London,,West Indies,field,South Africa,WINNER,South Africa won,,,20
356008,2009-06-13,male,T20,New Zealand,Pakistan,Kennington Oval,London,,New Zealand,bat,Pakistan,WINNER,Pakistan won,,,20
356009,2009-06-14,male,T20,Ireland,Sri Lanka,Lord's,London,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
356010,2009-06-14,male,T20,England,India,Lord's,London,,India,field,England,WINNER,England won,,,20
356011,2009-06-15,male,T20,England,West Indies,Kennington Oval,London,,England,bat,West Indies,WINNER,West Indies won,D/L,,20
356012,2009-06-15,male,T20,Ireland,Pakistan,Kennington Oval,London,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
356013,2009-06-16,male,T20,New Zealand,Sri Lanka,Trent Bridge,Nottingham,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
356014,2009-06-16,male,T20,India,South Africa,Trent Bridge,Nottingham,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
355988,2009-06-18,female,T20,India,New Zealand,Trent Bridge,Nottingham,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
356015,2009-06-18,male,T20,Pakistan,South Africa,Trent Bridge,Nottingham,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
355989,2009-06-19,female,T20,England,Australia,Kennington Oval,London,,England,field,England,WINNER,England won,,,20
356016,2009-06-19,male,T20,Sri Lanka,West Indies,Kennington Oval,London,,West Indies,field,Sri Lanka,WINNER,Sri Lanka won,,,20
356017,2009-06-21,male,T20,Pakistan,Sri Lanka,Lord's,London,,Sri Lanka,bat,Pakistan,WINNER,Pakistan won,,,20
391794,2009-06-25,female,T20,England,Australia,County Ground,Derby,,Australia,bat,Australia,WINNER,Australia won,,,20
401076,2009-08-02,male,T20,West Indies,Bangladesh,"Warner Park, Basseterre",St Kitts,,Bangladesh,bat,West Indies,WINNER,West Indies won,,,20
403375,2009-08-12,male,T20,Sri Lanka,Pakistan,R Premadasa Stadium,Colombo,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
350050,2009-08-30,male,T20,England,Australia,Old Trafford,Manchester,,England,field,,NO_RESULT,No result,,,20
403385,2009-09-02,male,T20,Sri Lanka,New Zealand,R Premadasa Stadium,Colombo,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
403386,2009-09-04,male,T20,Sri Lanka,New Zealand,R Premadasa Stadium,Colombo,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
423391,2009-10-28,female,T20,South Africa,West Indies,Boland Bank Park,Paarl,,South Africa,field,West Indies,WINNER,West Indies won,,,20
426723,2009-11-12,male,T20,New Zealand,Pakistan,Dubai International Cricket Stadium,,,New Zealand,field,Pakistan,WINNER,Pakistan won,,,20
387563,2009-11-13,male,T20,South Africa,England,New Wanderers Stadium,Johannesburg,,South Africa,field,England,WINNER,England won,D/L,,20
426724,2009-11-13,male,T20,New Zealand,Pakistan,Dubai International Cricket Stadium,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
387564,2009-11-15,male,T20,South Africa,England,SuperSport Park,Centurion,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
430884,2009-12-09,male,T20,India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,India,field,Sri Lanka,WINNER,Sri Lanka won,,,20
430885,2009-12-12,male,T20,India,Sri Lanka,"Punjab Cricket Association Stadium, Mohali",Chandigarh,,Sri Lanka,bat,India,WINNER,India won,,,20
423782,2010-02-03,male,T20,New Zealand,Bangladesh,Seddon Park,Hamilton,,Bangladesh,bat,New Zealand,WINNER,New Zealand won,,,20
406207,2010-02-05,male,T20,Australia,Pakistan,Melbourne Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,20
439497,2010-02-09,male,T20,Canada,Netherlands,Dubai International Cricket Stadium,,,Canada,bat,Netherlands,WINNER,Netherlands won,,,20
439499,2010-02-10,male,T20,Canada,Kenya,Dubai International Cricket Stadium,,,Kenya,field,Kenya,WINNER,Kenya won,,,20
