match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
63963,2001-12-19,male,Test,England,India,"M Chinnaswamy Stadium, Bangalore",Bengaluru,,England,bat,,DRAW,Match drawn,,,0
64012,2002-12-26,male,Test,Australia,England,Melbourne Cricket Ground,Melbourne,,Australia,bat,Australia,WINNER,Australia won,,,0
64022,2002-12-26,male,Test,South Africa,Pakistan,"Kingsmead, Durban",Durban,,Pakistan,field,South Africa,WINNER,South Africa won,,,0
64013,2003-01-02,male,Test,England,Australia,Sydney Cricket Ground,Sydney,,England,bat,England,WINNER,England won,,,0
64023,2003-01-02,male,Test,South Africa,Pakistan,"Newlands, Cape Town",Cape Town,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
67517,2003-02-22,female,Test,Australia,England,"Bankstown Oval, Sydney",Sydney,,England,field,,DRAW,Match drawn,,,0
64027,2003-05-09,male,Test,Australia,West Indies,"Antigua Recreation Ground, St John's, Antigua",St John's,,Australia,bat,West Indies,WINNER,West Indies won,,,0
64036,2003-07-18,male,Test,Bangladesh,Australia,"Marrara Cricket Ground, Darwin",Darwin,,Australia,field,Australia,WINNER,Australia won,,,0
64038,2003-07-24,male,Test,South Africa,England,"Edgbaston, Birmingham",Birmingham,,South Africa,bat,,DRAW,Match drawn,,,0
64040,2003-08-14,male,Test,England,South Africa,"Trent Bridge, Nottingham",Nottingham,,England,bat,England,WINNER,England won,,,0
64041,2003-08-21,male,Test,South Africa,England,"Headingley, Leeds",Leeds,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
64045,2003-09-03,male,Test,Bangladesh,Pakistan,Multan Cricket Stadium,Multan,,Bangladesh,bat,Pakistan,WINNER,Pakistan won,,,0
64042,2003-09-04,male,Test,South Africa,England,"Kennington Oval, London",London,,South Africa,bat,England,WINNER,England won,,,0
64048,2003-10-09,male,Test,Australia,Zimbabwe,"Western Australia Cricket Association Ground, Perth",Perth,,Zimbabwe,field,Australia,WINNER,Australia won,,,0
64047,2003-10-16,male,Test,New Zealand,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh",Chandigarh,,New Zealand,bat,,DRAW,Match drawn,,,0
64049,2003-10-17,male,Test,Zimbabwe,Australia,Sydney Cricket Ground,Sydney,,Zimbabwe,bat,Australia,WINNER,Australia won,,,0
64050,2003-10-17,male,Test,South Africa,Pakistan,"Gaddafi Stadium, Lahore",Lahore,,South Africa,bat,Pakistan,WINNER,Pakistan won,,,0
64052,2003-10-21,male,Test,Bangladesh,England,"Bangabandhu National Stadium, Dhaka",Dhaka,,Bangladesh,bat,England,WINNER,England won,,,0
64051,2003-10-24,male,Test,South Africa,Pakistan,"Iqbal Stadium, Faisalabad",Faisalabad,,South Africa,bat,,DRAW,Match drawn,,,0
64053,2003-10-29,male,Test,England,Bangladesh,"MA Aziz Stadium, Chittagong",Chattogram,,Bangladesh,field,England,WINNER,England won,,,0
64055,2003-11-12,male,Test,West Indies,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,West Indies,bat,West Indies,WINNER,West Indies won,,,0
64059,2003-12-04,male,Test,Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,,India,field,,DRAW,Match drawn,,,0
64063,2003-12-12,male,Test,South Africa,West Indies,"New Wanderers Stadium, Johannesburg",Johannesburg,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
64058,2003-12-18,male,Test,England,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",Colombo,,England,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
64062,2004-01-02,male,Test,India,Australia,Sydney Cricket Ground,Sydney,,India,bat,,DRAW,Match drawn,,,0
64071,2004-03-08,male,Test,Australia,Sri Lanka,Galle International Stadium,Galle,,Australia,bat,Australia,WINNER,Australia won,,,0
64075,2004-03-18,male,Test,South Africa,New Zealand,Eden Park,Auckland,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
64076,2004-03-26,male,Test,New Zealand,South Africa,"Basin Reserve, Wellington",Wellington,,South Africa,field,South Africa,WINNER,South Africa won,,,0
64080,2004-04-10,male,Test,West Indies,England,Antigua Recreation Ground,St John's,,West Indies,bat,,DRAW,Match drawn,,,0
64083,2004-04-13,male,Test,Pakistan,India,Rawalpindi Cricket Stadium,Rawalpindi,,India,field,India,WINNER,India won,,,0
64094,2004-07-29,male,Test,England,West Indies,Edgbaston,Birmingham,,England,bat,England,WINNER,England won,,,0
64096,2004-08-19,male,Test,England,West Indies,Kennington Oval,London,,England,bat,England,WINNER,England won,,,0
64100,2004-10-14,male,Test,Australia,India,MA Chidambaram Stadium,Chennai,,Australia,bat,,DRAW,Match drawn,,,0
64104,2004-10-26,male,Test,New Zealand,Bangladesh,MA Aziz Stadium,Chattogram,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
64102,2004-11-03,male,Test,India,Australia,Wankhede Stadium,Mumbai,,India,bat,India,WINNER,India won,,,0
64107,2004-11-18,male,Test,New Zealand,Australia,Brisbane Cricket Ground,Brisbane,,New Zealand,bat,Australia,WINNER,Australia won,,,0
64109,2004-11-20,male,Test,South Africa,India,Green Park,Kanpur,,South Africa,bat,,DRAW,Match drawn,,,0
64108,2004-11-26,male,Test,Australia,New Zealand,Adelaide Oval,Adelaide,,Australia,bat,Australia,WINNER,Australia won,,,0
64110,2004-11-28,male,Test,South Africa,India,Eden Gardens,Kolkata,,South Africa,bat,India,WINNER,India won,,,0
64111,2004-12-10,male,Test,Bangladesh,India,Bangabandhu National Stadium,Dhaka,,India,field,India,WINNER,India won,,,0
64113,2004-12-16,male,Test,Australia,Pakistan,W.A.C.A. Ground,Perth,,Pakistan,field,Australia,WINNER,Australia won,,,0
64118,2005-01-02,male,Test,South Africa,England,Newlands,Cape Town,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
64123,2005-03-04,male,Test,Zimbabwe,South Africa,Newlands,Cape Town,,Zimbabwe,bat,South Africa,WINNER,South Africa won,,,0
64128,2005-03-10,male,Test,New Zealand,Australia,AMI Stadium,Christchurch,,Australia,field,Australia,WINNER,Australia won,,,0
64124,2005-03-11,male,Test,Zimbabwe,South Africa,SuperSport Park,Centurion,,South Africa,field,South Africa,WINNER,South Africa won,,,0
64129,2005-03-18,male,Test,Australia,New Zealand,Basin Reserve,Wellington,,New Zealand,field,,DRAW,Match drawn,,,0
64134,2005-04-11,male,Test,Sri Lanka,New Zealand,Basin Reserve,Wellington,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
207334,2005-04-21,male,Test,West Indies,South Africa,Kensington Oval,Bridgetown,,West Indies,bat,South Africa,WINNER,South Africa won,,,0
208321,2005-04-29,male,Test,South Africa,West Indies,Antigua Recreation Ground,St John's,,South Africa,bat,,DRAW,Match drawn,,,0
210366,2005-06-03,male,Test,Bangladesh,England,Riverside Ground,Chester-le-Street,,England,field,England,WINNER,England won,,,0
213856,2005-07-21,male,Test,Australia,England,"Lord's, London",London,,Australia,bat,Australia,WINNER,Australia won,,,0
215010,2005-08-04,male,Test,England,Australia,"Edgbaston, Birmingham",Birmingham,,Australia,field,England,WINNER,England won,,,0
215253,2005-08-07,male,Test,New Zealand,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,New Zealand,WINNER,New Zealand won,,,0
216055,2005-08-15,male,Test,Zimbabwe,New Zealand,Queens Sports Club,Bulawayo,,Zimbabwe,bat,New Zealand,WINNER,New Zealand won,,,0
216932,2005-08-24,female,Test,Australia,England,"County Ground, New Road, Worcester",Worcester,,England,field,England,WINNER,England won,,,0
216994,2005-08-25,male,Test,England,Australia,"Trent Bridge, Nottingham",Nottingham,,England,bat,England,WINNER,England won,,,0
218383,2005-09-08,male,Test,England,Australia,"Kennington Oval, London",London,,England,bat,,DRAW,Match drawn,,,0
218813,2005-09-12,male,Test,Bangladesh,Sri Lanka,R.Premadasa Stadium,Colombo,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,0
219062,2005-09-13,male,Test,Zimbabwe,India,Queens Sports Club,Bulawayo,,Zimbabwe,bat,India,WINNER,India won,,,0
219612,2005-09-20,male,Test,Sri Lanka,Bangladesh,P Sara Oval,Colombo,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
221840,2005-10-14,male,Test,Australia,ICC World XI,Sydney Cricket Ground,Sydney,,Australia,bat,Australia,WINNER,Australia won,,,0
225443,2005-11-12,male,Test,Pakistan,England,Multan Cricket Stadium,Multan,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
226120,2005-11-17,male,Test,West Indies,Australia,Bellerive Oval,Hobart,,West Indies,bat,Australia,WINNER,Australia won,,,0
226350,2005-11-20,male,Test,Pakistan,England,Iqbal Stadium,Faisalabad,,Pakistan,bat,,DRAW,Match drawn,,,0
226363,2005-12-18,male,Test,India,Sri Lanka,Sardar Patel Stadium,Ahmedabad,,India,bat,India,WINNER,India won,,,0
226372,2005-12-26,male,Test,Australia,South Africa,Melbourne Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,0
226373,2006-01-02,male,Test,South Africa,Australia,Sydney Cricket Ground,,,South Africa,bat,Australia,WINNER,Australia won,,,0
233797,2006-01-21,male,Test,Pakistan,India,Iqbal Stadium,Faisalabad,,Pakistan,bat,,DRAW,Match drawn,,,0
234783,2006-01-29,male,Test,Pakistan,India,National Stadium,Karachi,,India,field,Pakistan,WINNER,Pakistan won,,,0
238167,2006-02-28,male,Test,Bangladesh,Sri Lanka,Zahur Ahmed Chowdhury Stadium,Chattogram,,Bangladesh,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
239025,2006-03-01,male,Test,England,India,Vidarbha C.A. Ground,Nagpur,,England,bat,,DRAW,Match drawn,,,0
238168,2006-03-08,male,Test,Bangladesh,Sri Lanka,Shaheed Chandu Stadium,Bogra,,Bangladesh,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
238180,2006-03-09,male,Test,New Zealand,West Indies,Eden Park,Auckland,,West Indies,field,New Zealand,WINNER,New Zealand won,,,0
238186,2006-03-09,male,Test,England,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,,England,bat,India,WINNER,India won,,,0
238201,2006-03-16,male,Test,South Africa,Australia,Newlands,Cape Town,,South Africa,bat,Australia,WINNER,Australia won,,,0
238202,2006-03-24,male,Test,Australia,South Africa,Kingsmead,Durban,,Australia,bat,Australia,WINNER,Australia won,,,0
238203,2006-03-31,male,Test,South Africa,Australia,The Wanderers Stadium,Johannesburg,,South Africa,bat,Australia,WINNER,Australia won,,,0
238217,2006-04-03,male,Test,Sri Lanka,Pakistan,Asgiriya Stadium,Kandy,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,0
238171,2006-04-09,male,Test,Bangladesh,Australia,Khan Shaheb Osman Ali Stadium,Fatullah,,Bangladesh,bat,Australia,WINNER,Australia won,,,0
238205,2006-04-15,male,Test,South Africa,New Zealand,SuperSport Park,Centurion,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
238206,2006-04-27,male,Test,New Zealand,South Africa,Newlands,Cape Town,,South Africa,field,,DRAW,Match drawn,,,0
238207,2006-05-05,male,Test,New Zealand,South Africa,The Wanderers Stadium,Johannesburg,,South Africa,field,South Africa,WINNER,South Africa won,,,0
225264,2006-05-11,male,Test,England,Sri Lanka,Lord's,London,,England,bat,,DRAW,Match drawn,,,0
225265,2006-05-25,male,Test,Sri Lanka,England,Edgbaston,Birmingham,,Sri Lanka,bat,England,WINNER,England won,,,0
225266,2006-06-02,male,Test,Sri Lanka,England,Trent Bridge,Nottingham,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
239920,2006-06-02,male,Test,India,West Indies,"Antigua Recreation Ground, St John's",Antigua,,India,bat,,DRAW,Match drawn,,,0
239921,2006-06-10,male,Test,India,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,,India,bat,,DRAW,Match drawn,,,0
239922,2006-06-22,male,Test,West Indies,India,"Warner Park, Basseterre",St Kitts,,West Indies,bat,,DRAW,Match drawn,,,0
239923,2006-06-30,male,Test,India,West Indies,"Sabina Park, Kingston",Jamaica,,India,bat,India,WINNER,India won,,,0
225255,2006-07-13,male,Test,England,Pakistan,Lord's,London,,England,bat,,DRAW,Match drawn,,,0
225256,2006-07-27,male,Test,Pakistan,England,Old Trafford,Manchester,,Pakistan,bat,England,WINNER,England won,,,0
249193,2006-07-27,male,Test,South Africa,Sri Lanka,Sinhalese Sports Club Ground,Colombo,,South Africa,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
225257,2006-08-04,male,Test,England,Pakistan,Headingley,Leeds,,England,bat,England,WINNER,England won,,,0
249194,2006-08-04,male,Test,South Africa,Sri Lanka,P Sara Oval,Colombo,,South Africa,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
225164,2006-08-08,female,Test,England,India,"Grace Road, Leicester",Leicester,,England,bat,,DRAW,Match drawn,,,0
225258,2006-08-17,male,Test,England,Pakistan,Kennington Oval,London,,Pakistan,field,England,WINNER,England won,Awarded,,0
257765,2006-11-11,male,Test,West Indies,Pakistan,Gaddafi Stadium,Lahore,,West Indies,bat,Pakistan,WINNER,Pakistan won,,,0
257766,2006-11-19,male,Test,Pakistan,West Indies,Multan Cricket Stadium,,,Pakistan,bat,,DRAW,Match drawn,,,0
249222,2006-11-23,male,Test,Australia,England,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Australia,bat,Australia,WINNER,Australia won,,,0
249223,2006-12-01,male,Test,England,Australia,Adelaide Oval,,,England,bat,Australia,WINNER,Australia won,,,0
251485,2006-12-07,male,Test,Sri Lanka,New Zealand,AMI Stadium,Christchurch,,Sri Lanka,bat,New Zealand,WINNER,New Zealand won,,,0
249224,2006-12-14,male,Test,Australia,England,W.A.C.A. Ground,Perth,,Australia,bat,Australia,WINNER,Australia won,,,0
249215,2006-12-15,male,Test,India,South Africa,The Wanderers Stadium,Johannesburg,,India,bat,India,WINNER,India won,,,0
251486,2006-12-15,male,Test,Sri Lanka,New Zealand,Basin Reserve,Wellington,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
249216,2006-12-26,male,Test,South Africa,India,Kingsmead,Durban,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
249225,2006-12-26,male,Test,England,Australia,Melbourne Cricket Ground,,,England,bat,Australia,WINNER,Australia won,,,0
249217,2007-01-02,male,Test,India,South Africa,Newlands,Cape Town,,India,bat,South Africa,WINNER,South Africa won,,,0
249226,2007-01-02,male,Test,England,Australia,Sydney Cricket Ground,,,England,bat,Australia,WINNER,Australia won,,,0
250666,2007-01-19,male,Test,South Africa,Pakistan,St George's Park,Port Elizabeth,,South Africa,bat,Pakistan,WINNER,Pakistan won,,,0
250667,2007-01-26,male,Test,Pakistan,South Africa,Newlands,Cape Town,,South Africa,field,South Africa,WINNER,South Africa won,,,0
258459,2007-05-17,male,Test,England,West Indies,Lord's,London,,West Indies,field,,DRAW,Match drawn,,,0
282691,2007-05-18,male,Test,India,Bangladesh,Zahur Ahmed Chowdhury Stadium,Chattogram,,India,bat,,DRAW,Match drawn,,,0
258460,2007-05-25,male,Test,England,West Indies,Headingley,Leeds,,England,bat,England,WINNER,England won,,,0
282692,2007-05-25,male,Test,India,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,field,India,WINNER,India won,,,0
258461,2007-06-07,male,Test,England,West Indies,Old Trafford,Manchester,,England,bat,England,WINNER,England won,,,0
